idx,path,y_true,y_pred,correct,risk_score,true_class,pred_class
183,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_244.jpg,3,3,1,0.3347758448952946,pitted_surface,pitted_surface
184,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_245.jpg,3,3,1,0.054974693422176875,pitted_surface,pitted_surface
185,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_246.jpg,3,3,1,1.6511620842767962,pitted_surface,pitted_surface
186,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_247.jpg,3,3,1,0.6043042365942789,pitted_surface,pitted_surface
187,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_248.jpg,3,3,1,1.0778560377306219,pitted_surface,pitted_surface
188,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_249.jpg,3,3,1,0.4141801251630901,pitted_surface,pitted_surface
189,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_250.jpg,3,3,1,0.5742751895052494,pitted_surface,pitted_surface
190,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_251.jpg,3,3,1,0.6917118859640818,pitted_surface,pitted_surface
191,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_252.jpg,3,3,1,0.04338285588193669,pitted_surface,pitted_surface
192,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_253.jpg,3,3,1,1.8062817128213944,pitted_surface,pitted_surface
193,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_254.jpg,3,3,1,0.5709011929754948,pitted_surface,pitted_surface
194,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_255.jpg,3,3,1,0.13441645683677828,pitted_surface,pitted_surface
195,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_256.jpg,3,3,1,0.9593753722434171,pitted_surface,pitted_surface
196,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_257.jpg,3,3,1,0.4575317505129204,pitted_surface,pitted_surface
197,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_258.jpg,3,3,1,0.7669907311235608,pitted_surface,pitted_surface
198,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_259.jpg,3,3,1,0.27477400387674317,pitted_surface,pitted_surface
199,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_260.jpg,3,3,1,0.09473203070889785,pitted_surface,pitted_surface
200,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_261.jpg,3,3,1,1.1716166998701416,pitted_surface,pitted_surface
201,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_262.jpg,3,3,1,0.09451309244391848,pitted_surface,pitted_surface
202,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_263.jpg,3,3,1,1.1361770465100596,pitted_surface,pitted_surface
203,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_264.jpg,3,3,1,1.1351189811570976,pitted_surface,pitted_surface
204,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_265.jpg,3,3,1,0.34665917709542987,pitted_surface,pitted_surface
205,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_266.jpg,3,3,1,2.165385257717618,pitted_surface,pitted_surface
206,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_267.jpg,3,3,1,1.0313946652497283,pitted_surface,pitted_surface
207,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_268.jpg,3,3,1,0.06610260456659607,pitted_surface,pitted_surface
208,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_269.jpg,3,3,1,0.5892974477416059,pitted_surface,pitted_surface
209,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_270.jpg,3,3,1,1.4416190463175145,pitted_surface,pitted_surface
210,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_271.jpg,3,3,1,0.302259189879255,pitted_surface,pitted_surface
211,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_272.jpg,3,3,1,1.210022930655232,pitted_surface,pitted_surface
212,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_273.jpg,3,3,1,0.7416862252139627,pitted_surface,pitted_surface
213,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_274.jpg,3,3,1,0.49624246862569704,pitted_surface,pitted_surface
214,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_275.jpg,3,3,1,0.25513747885395316,pitted_surface,pitted_surface
215,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_276.jpg,3,3,1,2.1252239616585578,pitted_surface,pitted_surface
216,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_277.jpg,3,3,1,0.08426253642675081,pitted_surface,pitted_surface
217,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_278.jpg,3,3,1,0.5885634527371795,pitted_surface,pitted_surface
218,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_279.jpg,3,1,0,11.718895347578936,pitted_surface,inclusion
219,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_280.jpg,3,1,0,9.264490184179149,pitted_surface,inclusion
220,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_281.jpg,3,3,1,1.3655514088101175,pitted_surface,pitted_surface
221,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_282.jpg,3,1,0,11.276248162045116,pitted_surface,inclusion
222,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_283.jpg,3,3,1,0.033975073809413475,pitted_surface,pitted_surface
223,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_284.jpg,3,3,1,0.6157916431252978,pitted_surface,pitted_surface
224,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_285.jpg,3,3,1,0.32185008131981063,pitted_surface,pitted_surface
225,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_286.jpg,3,3,1,0.7702520473836063,pitted_surface,pitted_surface
226,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_287.jpg,3,3,1,0.6046884359399987,pitted_surface,pitted_surface
227,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_288.jpg,3,3,1,0.1730514157976219,pitted_surface,pitted_surface
228,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_289.jpg,3,3,1,0.33924679320361845,pitted_surface,pitted_surface
229,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_290.jpg,3,3,1,2.180880922826442,pitted_surface,pitted_surface
230,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_291.jpg,3,3,1,1.0903238184102673,pitted_surface,pitted_surface
231,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_292.jpg,3,3,1,0.6846047982938241,pitted_surface,pitted_surface
232,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_293.jpg,3,3,1,0.41369036239451135,pitted_surface,pitted_surface
233,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_294.jpg,3,3,1,0.8414076077342524,pitted_surface,pitted_surface
234,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_295.jpg,3,3,1,2.467932138453413,pitted_surface,pitted_surface
235,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_296.jpg,3,3,1,0.8514868662575699,pitted_surface,pitted_surface
236,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_297.jpg,3,1,0,11.3009447662008,pitted_surface,inclusion
237,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_298.jpg,3,3,1,1.5910022405476865,pitted_surface,pitted_surface
238,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_299.jpg,3,1,0,7.6912844357736025,pitted_surface,inclusion
239,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/pitted_surface/pitted_surface_300.jpg,3,3,1,1.6435780717819124,pitted_surface,pitted_surface
240,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_241.jpg,4,4,1,1.1045449135175702,rolled-in_scale,rolled-in_scale
241,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_242.jpg,4,4,1,0.2913939816607953,rolled-in_scale,rolled-in_scale
242,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_243.jpg,4,4,1,0.401910884021349,rolled-in_scale,rolled-in_scale
243,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_244.jpg,4,4,1,1.4691447372589963,rolled-in_scale,rolled-in_scale
244,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_245.jpg,4,4,1,0.08676376431276786,rolled-in_scale,rolled-in_scale
245,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_246.jpg,4,4,1,0.8114717014446817,rolled-in_scale,rolled-in_scale
246,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_247.jpg,4,4,1,0.021205848333220433,rolled-in_scale,rolled-in_scale
247,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_248.jpg,4,4,1,0.796629389317948,rolled-in_scale,rolled-in_scale
248,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_249.jpg,4,4,1,1.2583892949559208,rolled-in_scale,rolled-in_scale
249,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_250.jpg,4,4,1,2.1349559586670352,rolled-in_scale,rolled-in_scale
250,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_251.jpg,4,4,1,0.5924326049040125,rolled-in_scale,rolled-in_scale
251,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_252.jpg,4,4,1,1.7300959685256414,rolled-in_scale,rolled-in_scale
252,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_253.jpg,4,4,1,0.5996370591244037,rolled-in_scale,rolled-in_scale
253,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_254.jpg,4,4,1,0.4784113567495959,rolled-in_scale,rolled-in_scale
254,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_255.jpg,4,4,1,0.06037576393589986,rolled-in_scale,rolled-in_scale
255,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_256.jpg,4,4,1,0.7389167299497986,rolled-in_scale,rolled-in_scale
256,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_257.jpg,4,4,1,0.3150683096745184,rolled-in_scale,rolled-in_scale
257,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_258.jpg,4,4,1,1.9303699863454935,rolled-in_scale,rolled-in_scale
258,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_259.jpg,4,4,1,0.2624796672981048,rolled-in_scale,rolled-in_scale
259,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_260.jpg,4,4,1,0.16865508643610005,rolled-in_scale,rolled-in_scale
260,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_261.jpg,4,4,1,0.877670443143372,rolled-in_scale,rolled-in_scale
261,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_262.jpg,4,4,1,0.8920066547231059,rolled-in_scale,rolled-in_scale
262,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_263.jpg,4,4,1,0.41757925489876097,rolled-in_scale,rolled-in_scale
263,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_264.jpg,4,4,1,0.12794938957267732,rolled-in_scale,rolled-in_scale
264,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_265.jpg,4,4,1,1.656565397686978,rolled-in_scale,rolled-in_scale
265,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_266.jpg,4,4,1,0.8076827936978029,rolled-in_scale,rolled-in_scale
266,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_267.jpg,4,4,1,0.04959955535502382,rolled-in_scale,rolled-in_scale
267,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_268.jpg,4,4,1,2.639136919592934,rolled-in_scale,rolled-in_scale
268,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_269.jpg,4,4,1,0.6926821883676113,rolled-in_scale,rolled-in_scale
269,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_270.jpg,4,4,1,0.9132521485140755,rolled-in_scale,rolled-in_scale
270,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_271.jpg,4,4,1,0.85722710681395,rolled-in_scale,rolled-in_scale
271,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_272.jpg,4,4,1,0.8317233517344987,rolled-in_scale,rolled-in_scale
272,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_273.jpg,4,4,1,0.980692532684016,rolled-in_scale,rolled-in_scale
273,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_274.jpg,4,4,1,0.6791662522546207,rolled-in_scale,rolled-in_scale
274,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_275.jpg,4,4,1,0.38431819769567643,rolled-in_scale,rolled-in_scale
275,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_276.jpg,4,4,1,2.6157944616651987,rolled-in_scale,rolled-in_scale
276,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_277.jpg,4,4,1,0.15709004530295262,rolled-in_scale,rolled-in_scale
277,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_278.jpg,4,4,1,0.5289867185063951,rolled-in_scale,rolled-in_scale
278,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_279.jpg,4,4,1,0.5919801829836834,rolled-in_scale,rolled-in_scale
279,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_280.jpg,4,4,1,0.13178772254916774,rolled-in_scale,rolled-in_scale
280,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_281.jpg,4,4,1,1.1738745856142345,rolled-in_scale,rolled-in_scale
281,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_282.jpg,4,4,1,0.061393342871352785,rolled-in_scale,rolled-in_scale
282,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_283.jpg,4,4,1,0.8027525269817998,rolled-in_scale,rolled-in_scale
283,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_284.jpg,4,4,1,1.2883567139587182,rolled-in_scale,rolled-in_scale
284,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_285.jpg,4,4,1,0.6316609404060303,rolled-in_scale,rolled-in_scale
285,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_286.jpg,4,4,1,1.4357257328043063,rolled-in_scale,rolled-in_scale
286,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_287.jpg,4,4,1,1.015500144342832,rolled-in_scale,rolled-in_scale
287,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_288.jpg,4,4,1,0.0003516933980146993,rolled-in_scale,rolled-in_scale
288,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_289.jpg,4,4,1,0.3963451789079337,rolled-in_scale,rolled-in_scale
289,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_290.jpg,4,4,1,1.712702604990007,rolled-in_scale,rolled-in_scale
290,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_291.jpg,4,4,1,0.0732411353416499,rolled-in_scale,rolled-in_scale
291,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_292.jpg,4,0,0,13.517904087866214,rolled-in_scale,crazing
292,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_293.jpg,4,4,1,1.7060332826898574,rolled-in_scale,rolled-in_scale
293,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_294.jpg,4,4,1,0.14004046972156467,rolled-in_scale,rolled-in_scale
294,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_295.jpg,4,4,1,0.8974713407026869,rolled-in_scale,rolled-in_scale
295,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_296.jpg,4,4,1,0.07169481486065332,rolled-in_scale,rolled-in_scale
296,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_297.jpg,4,4,1,0.2983826059765375,rolled-in_scale,rolled-in_scale
297,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_298.jpg,4,0,0,12.356835549865352,rolled-in_scale,crazing
298,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_299.jpg,4,4,1,0.6858541234586502,rolled-in_scale,rolled-in_scale
299,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/rolled-in_scale/rolled-in_scale_300.jpg,4,4,1,0.08398074461245535,rolled-in_scale,rolled-in_scale
300,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_241.jpg,5,5,1,0.7159346805248282,scratches,scratches
301,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_242.jpg,5,5,1,0.4341282440736165,scratches,scratches
302,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_243.jpg,5,5,1,0.9827967118778717,scratches,scratches
303,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_244.jpg,5,5,1,0.6342733748844877,scratches,scratches
304,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_245.jpg,5,5,1,1.533204372638881,scratches,scratches
305,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_246.jpg,5,5,1,0.7040493668015333,scratches,scratches
306,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_247.jpg,5,5,1,0.3546068256438269,scratches,scratches
307,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_248.jpg,5,5,1,1.5631151809810335,scratches,scratches
308,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_249.jpg,5,5,1,0.44281790212993827,scratches,scratches
309,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_250.jpg,5,5,1,0.047244080875066416,scratches,scratches
310,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_251.jpg,5,5,1,0.9647185545047413,scratches,scratches
311,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_252.jpg,5,5,1,0.3488648287247242,scratches,scratches
312,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_253.jpg,5,5,1,0.030071673804525436,scratches,scratches
313,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_254.jpg,5,5,1,0.5115838046767153,scratches,scratches
314,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_255.jpg,5,5,1,1.4642379173429896,scratches,scratches
315,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_256.jpg,5,5,1,1.3642508942849145,scratches,scratches
316,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_257.jpg,5,5,1,1.3928942249352831,scratches,scratches
317,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_258.jpg,5,5,1,0.8497460307741759,scratches,scratches
318,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_259.jpg,5,5,1,0.4439901223046108,scratches,scratches
319,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_260.jpg,5,5,1,0.780394098783061,scratches,scratches
320,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_261.jpg,5,5,1,0.17894534286754876,scratches,scratches
321,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_262.jpg,5,5,1,1.430233437436508,scratches,scratches
322,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_263.jpg,5,5,1,1.2123027825328283,scratches,scratches
323,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_264.jpg,5,5,1,0.4721606161232258,scratches,scratches
324,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_265.jpg,5,5,1,0.5783065847740558,scratches,scratches
325,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_266.jpg,5,5,1,0.12021493046631199,scratches,scratches
326,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_267.jpg,5,5,1,0.6578349216507262,scratches,scratches
327,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_268.jpg,5,5,1,1.3688425178945944,scratches,scratches
328,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_269.jpg,5,5,1,1.015155563423961,scratches,scratches
329,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_270.jpg,5,5,1,1.1435654391157344,scratches,scratches
330,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_271.jpg,5,5,1,1.1549607267507815,scratches,scratches
331,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_272.jpg,5,5,1,0.9748641738602968,scratches,scratches
332,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_273.jpg,5,5,1,0.09393272075015463,scratches,scratches
333,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_274.jpg,5,5,1,2.234373543836743,scratches,scratches
334,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_275.jpg,5,5,1,0.3309679864314315,scratches,scratches
335,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_276.jpg,5,5,1,0.41860057340243073,scratches,scratches
336,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_277.jpg,5,5,1,0.6441857293825214,scratches,scratches
337,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_278.jpg,5,5,1,0.8673530341036104,scratches,scratches
338,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_279.jpg,5,5,1,0.020863694193621194,scratches,scratches
339,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_280.jpg,5,5,1,1.3083611034875395,scratches,scratches
340,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_281.jpg,5,5,1,0.4356350181897933,scratches,scratches
341,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_282.jpg,5,5,1,1.310932666593327,scratches,scratches
